payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_133522,CUST_5526,MERCH_756,ECOMMERCE,1013.66,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,830,7,0.94,0,0.68,1,1,0.13,0,0,ONE_TIME,11,3,2026-08-07 11:01:33,RETRY_DELAYED,0.79,1,1013.66,1.84
PAY_123903,CUST_8064,MERCH_505,FINTECH_LENDING,10803.58,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,844,15,0.853,2,0.876,2,1,0.028,0,0,ONE_TIME,2,0,2026-08-04 02:36:31,SEND_WHATSAPP_REMINDER,0.388,0,0.0,0.0
PAY_100443,CUST_7819,MERCH_712,EDTECH,14999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,266,17,0.838,2,0.929,0,0,0.192,0,0,ONE_TIME,7,0,2026-08-02 07:01:49,SEND_SMART_DISCOUNT_LINK,0.395,1,14999.0,18.39
PAY_133740,CUST_3782,MERCH_889,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,390,15,0.713,4,0.806,1,1,0.171,1,0,RECURRING,12,1,2026-08-19 12:45:24,RETRY_DELAYED,0.733,0,0.0,0.0
PAY_111652,CUST_1731,MERCH_351,ECOMMERCE,810.68,UPI,FRAUD_SUSPECTED,HIGH_RISK,1105,12,0.779,2,0.75,0,0,0.729,0,0,ONE_TIME,19,6,2026-08-08 19:35:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_133593,CUST_6901,MERCH_835,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,481,42,0.866,5,1.0,4,0,0.121,0,0,RECURRING,15,6,2026-08-10 15:34:48,STOP_RECOVERY,0.331,1,4999.0,0.69
PAY_147399,CUST_1198,MERCH_585,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,357,9,0.823,1,0.681,0,0,0.147,0,0,RECURRING,12,3,2026-08-05 12:23:32,SEND_WHATSAPP_REMINDER,0.801,1,1499.0,2.19
PAY_112204,CUST_3473,MERCH_710,ECOMMERCE,145.53,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1104,17,0.935,1,0.978,2,0,0.074,0,0,ONE_TIME,4,2,2026-08-17 04:53:55,RETRY_SMART_ROUTE,0.569,1,145.53,1.83
PAY_113142,CUST_4883,MERCH_897,EDTECH,8999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,750,25,0.714,7,1.0,2,0,0.131,0,0,ONE_TIME,13,5,2026-08-15 13:54:10,REQUEST_PAYMENT_UPDATE,0.014,0,0.0,0.0
PAY_125976,CUST_2097,MERCH_378,FINTECH_LENDING,3839.91,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,261,4,0.591,1,0.415,0,0,0.023,0,0,ONE_TIME,22,1,2026-08-04 22:48:55,SEND_PAYMENT_LINK,0.503,1,3839.91,10.83
PAY_146727,CUST_7320,MERCH_868,EDTECH,1999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,754,22,0.736,5,1.0,0,0,0.029,0,0,ONE_TIME,11,6,2026-08-13 11:23:45,SEND_WHATSAPP_REMINDER,0.779,1,1999.0,3.24
PAY_138856,CUST_7238,MERCH_842,ECOMMERCE,236.18,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,293,40,0.696,12,1.0,0,0,0.014,0,0,ONE_TIME,21,2,2026-08-16 21:37:36,SEND_PAYMENT_LINK,0.629,1,236.18,5.61
PAY_132175,CUST_7583,MERCH_545,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,210,25,0.975,0,1.0,0,0,0.019,0,0,ONE_TIME,23,4,2026-08-21 23:09:30,SEND_SMART_DISCOUNT_LINK,0.429,1,4999.0,30.86
PAY_110529,CUST_3792,MERCH_998,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,369,43,0.917,3,1.0,0,0,0.032,0,0,RECURRING,15,3,2026-08-18 15:13:33,SEND_WHATSAPP_REMINDER,0.824,1,9999.0,1.72
PAY_119095,CUST_9522,MERCH_637,ECOMMERCE,427.75,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,390,37,0.497,18,1.0,1,1,0.04,0,0,ONE_TIME,2,2,2026-08-09 02:28:55,SEND_WHATSAPP_REMINDER,0.459,1,427.75,2.46
PAY_116191,CUST_7221,MERCH_885,TRAVEL_HOSPITALITY,26875.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,686,30,0.975,0,1.0,3,2,0.109,0,0,ONE_TIME,10,3,2026-08-21 10:33:19,ESCALATE_MERCHANT,0.279,0,0.0,0.0
PAY_136210,CUST_3899,MERCH_279,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,7,32,0.966,1,1.0,0,0,0.061,0,0,ONE_TIME,19,3,2026-08-17 19:18:23,SEND_WHATSAPP_REMINDER,0.837,1,14999.0,4.83
PAY_106820,CUST_3088,MERCH_114,ECOMMERCE,1876.01,UPI,FRAUD_SUSPECTED,HIGH_RISK,742,19,0.949,0,1.0,2,0,0.966,0,0,ONE_TIME,22,5,2026-08-11 22:16:49,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_139920,CUST_4295,MERCH_756,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,55,1,0.954,0,0.507,0,0,0.834,0,0,RECURRING,14,6,2026-08-02 14:22:16,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143984,CUST_9748,MERCH_490,EDTECH,1999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,431,33,0.877,4,1.0,0,0,0.045,0,0,RECURRING,17,6,2026-08-01 17:26:50,SCHEDULE_RETRY_NOTIFY,0.584,0,0.0,0.0
PAY_135105,CUST_4299,MERCH_765,ECOMMERCE,1335.33,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,336,28,0.796,5,1.0,0,0,0.033,1,0,RECURRING,15,6,2026-08-14 15:53:25,SEND_PAYMENT_LINK,0.654,0,0.0,0.0
PAY_121256,CUST_9540,MERCH_266,ECOMMERCE,899.29,UPI,FRAUD_SUSPECTED,HIGH_RISK,322,31,0.869,4,1.0,1,1,0.863,1,0,ONE_TIME,8,5,2026-08-15 08:30:46,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_103066,CUST_8787,MERCH_417,TRAVEL_HOSPITALITY,38206.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,42,12,0.764,2,0.742,4,0,0.089,0,0,ONE_TIME,0,2,2026-08-14 00:33:57,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_133387,CUST_8470,MERCH_372,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,976,43,0.842,6,1.0,2,2,0.018,0,0,RECURRING,5,0,2026-08-12 05:49:38,SEND_PAYMENT_LINK,0.245,0,0.0,0.0
PAY_141345,CUST_3844,MERCH_482,EDTECH,8999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,891,7,0.924,0,0.672,0,0,0.217,0,0,ONE_TIME,22,3,2026-08-01 22:58:59,RETRY_DELAYED,0.846,1,8999.0,2.41
PAY_120293,CUST_9781,MERCH_605,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,684,23,0.829,3,1.0,0,0,0.023,0,0,RECURRING,23,6,2026-08-11 23:29:59,SEND_PAYMENT_LINK_ALT_METHOD,0.632,1,2499.0,7.01
PAY_129158,CUST_4692,MERCH_154,FOOD_DELIVERY,1427.44,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,915,14,0.897,1,0.869,3,0,0.028,0,0,ONE_TIME,23,0,2026-08-21 23:04:22,STOP_RECOVERY,0.399,0,0.0,0.0
PAY_149576,CUST_1823,MERCH_869,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,459,35,0.76,8,1.0,0,0,0.132,0,0,RECURRING,1,0,2026-08-04 01:47:25,SEND_SMART_DISCOUNT_LINK,0.375,0,0.0,0.0
PAY_118907,CUST_4776,MERCH_288,EDTECH,24999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,968,44,0.763,10,1.0,1,0,0.151,0,0,ONE_TIME,16,2,2026-08-09 16:41:26,RETRY_DELAYED,0.666,0,0.0,0.0
PAY_149784,CUST_9790,MERCH_412,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1008,40,0.808,7,1.0,0,0,0.808,0,0,RECURRING,16,2,2026-08-10 16:16:06,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_101934,CUST_1213,MERCH_262,ECOMMERCE,330.46,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1101,21,0.766,4,1.0,0,0,0.093,0,0,ONE_TIME,5,0,2026-08-14 05:31:25,REQUEST_PAYMENT_UPDATE,0.247,0,0.0,0.0
PAY_149732,CUST_1782,MERCH_607,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,198,44,0.971,1,1.0,1,0,0.16,0,0,RECURRING,5,4,2026-08-20 05:41:25,SEND_SMART_DISCOUNT_LINK,0.268,1,4999.0,13.71
PAY_104694,CUST_5203,MERCH_190,SAAS_SUBSCRIPTION,499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,221,36,0.854,5,1.0,1,0,0.088,0,0,RECURRING,21,0,2026-08-13 21:00:36,SEND_SMART_DISCOUNT_LINK,0.338,0,0.0,0.0
PAY_107741,CUST_4780,MERCH_505,ECOMMERCE,2718.37,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1149,34,0.432,19,1.0,0,0,0.032,1,0,ONE_TIME,12,0,2026-08-19 12:00:00,RETRY_SMART_ROUTE,0.863,0,0.0,0.0
PAY_133637,CUST_7590,MERCH_332,ECOMMERCE,1105.98,UPI,FRAUD_SUSPECTED,HIGH_RISK,994,17,0.779,3,0.899,0,0,0.952,0,0,ONE_TIME,0,5,2026-08-15 00:48:04,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_108272,CUST_3740,MERCH_416,ECOMMERCE,753.53,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1039,24,0.871,3,1.0,2,2,0.128,0,0,ONE_TIME,11,1,2026-08-09 11:25:13,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_127278,CUST_6811,MERCH_969,SAAS_SUBSCRIPTION,2499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,181,44,0.579,18,1.0,1,1,0.814,0,0,RECURRING,14,3,2026-08-05 14:11:20,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_113942,CUST_8503,MERCH_256,EDTECH,14999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,980,44,0.909,4,1.0,3,0,0.056,0,0,ONE_TIME,13,1,2026-08-07 13:40:06,ESCALATE_MERCHANT,0.342,0,0.0,0.0
PAY_136007,CUST_3844,MERCH_432,FOOD_DELIVERY,4278.1,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,894,14,0.863,1,0.851,2,2,0.129,0,0,ONE_TIME,12,1,2026-08-17 12:41:47,RETRY_SMART_ROUTE,0.651,1,4278.1,1.63
PAY_125037,CUST_4839,MERCH_410,SAAS_SUBSCRIPTION,9999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,799,30,0.856,4,1.0,0,0,0.023,0,0,RECURRING,4,0,2026-08-20 04:21:13,SEND_PAYMENT_LINK,0.569,1,9999.0,8.85
PAY_127498,CUST_3378,MERCH_964,FINTECH_LENDING,4302.01,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,278,7,0.602,2,0.511,1,0,0.086,0,0,ONE_TIME,10,3,2026-08-15 10:20:38,SEND_PAYMENT_LINK,0.445,1,4302.01,6.31
PAY_136534,CUST_3781,MERCH_947,TRAVEL_HOSPITALITY,7548.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,882,11,0.847,1,0.753,0,0,0.114,1,0,ONE_TIME,20,2,2026-08-17 20:38:59,RETRY_SMART_ROUTE,0.96,0,0.0,0.0
PAY_100815,CUST_2037,MERCH_641,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,988,31,0.809,5,1.0,0,0,0.131,0,0,RECURRING,0,5,2026-08-18 00:33:06,RETRY_DELAYED,0.817,1,2499.0,2.4
PAY_146487,CUST_6893,MERCH_564,EDTECH,1999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,117,8,0.769,1,0.625,2,2,0.02,0,0,ONE_TIME,21,2,2026-08-10 21:04:15,SEND_SMART_DISCOUNT_LINK,0.157,0,0.0,0.0
PAY_101049,CUST_8264,MERCH_633,ECOMMERCE,814.13,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1089,2,0.707,0,0.413,1,1,0.044,0,0,ONE_TIME,1,4,2026-08-08 01:03:59,SEND_PAYMENT_LINK_ALT_METHOD,0.442,1,814.13,3.22
PAY_140404,CUST_9410,MERCH_529,SAAS_SUBSCRIPTION,9999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,330,12,0.707,3,0.714,0,0,0.03,0,0,RECURRING,9,1,2026-08-20 09:45:19,SEND_SMART_DISCOUNT_LINK,0.462,1,9999.0,24.0
PAY_130164,CUST_3632,MERCH_307,FINTECH_LENDING,5940.02,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,392,31,0.636,11,1.0,1,1,0.035,0,0,ONE_TIME,1,6,2026-08-12 01:13:49,RETRY_DELAYED,0.614,1,5940.02,0.52
PAY_124373,CUST_6945,MERCH_896,FINTECH_LENDING,5830.25,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,621,8,0.568,3,0.524,2,0,0.8,0,0,ONE_TIME,15,2,2026-08-09 15:11:34,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_126562,CUST_7859,MERCH_516,FINTECH_LENDING,11936.4,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,886,28,0.447,15,1.0,1,1,0.072,0,0,ONE_TIME,9,4,2026-08-15 09:14:40,SCHEDULE_RETRY_NOTIFY,0.317,0,0.0,0.0
PAY_116020,CUST_3487,MERCH_154,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,431,27,0.672,8,1.0,3,0,0.147,0,0,RECURRING,19,2,2026-08-08 19:11:48,STOP_RECOVERY,0.403,1,1499.0,2.36
PAY_135079,CUST_5921,MERCH_308,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1125,39,0.818,7,1.0,0,0,0.003,0,0,RECURRING,6,2,2026-08-18 06:41:07,RETRY_DELAYED,0.819,1,999.0,0.4
PAY_123453,CUST_3356,MERCH_915,ECOMMERCE,369.32,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,201,35,0.907,3,1.0,0,0,0.043,0,0,ONE_TIME,18,3,2026-08-10 18:34:50,SEND_SMART_DISCOUNT_LINK,0.512,0,0.0,0.0
PAY_146040,CUST_2393,MERCH_305,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1194,26,0.827,4,1.0,0,0,0.136,0,0,RECURRING,1,4,2026-08-12 01:59:38,SEND_PAYMENT_LINK_ALT_METHOD,0.632,1,999.0,7.06
PAY_104617,CUST_8690,MERCH_762,ECOMMERCE,503.11,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,656,41,0.987,0,1.0,1,1,0.071,0,0,ONE_TIME,3,5,2026-08-07 03:20:47,SEND_SMART_DISCOUNT_LINK,0.272,0,0.0,0.0
PAY_100908,CUST_3241,MERCH_528,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,355,12,0.88,1,0.8,4,0,0.117,0,0,RECURRING,10,1,2026-08-17 10:55:21,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_117488,CUST_1539,MERCH_579,SAAS_SUBSCRIPTION,999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,62,31,0.984,0,1.0,0,0,0.007,0,0,RECURRING,16,1,2026-08-03 16:38:14,SEND_PAYMENT_LINK,0.701,1,999.0,7.28
PAY_118677,CUST_2246,MERCH_269,FINTECH_LENDING,10841.81,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,60,9,0.632,3,0.586,0,0,0.01,0,0,ONE_TIME,18,0,2026-08-03 18:58:44,RETRY_SMART_ROUTE,0.913,1,10841.81,1.75
PAY_103535,CUST_2940,MERCH_187,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,343,37,0.594,15,1.0,1,0,0.148,0,0,RECURRING,23,0,2026-08-16 23:51:05,REQUEST_PAYMENT_UPDATE,0.044,0,0.0,0.0
PAY_110033,CUST_6323,MERCH_587,ECOMMERCE,171.39,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,980,6,0.883,0,0.621,3,2,0.091,0,0,ONE_TIME,2,3,2026-08-02 02:39:05,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_107273,CUST_6102,MERCH_135,FINTECH_LENDING,11237.3,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,32,36,0.661,12,1.0,0,0,0.513,0,0,ONE_TIME,8,1,2026-08-15 08:19:53,SEND_SMART_DISCOUNT_LINK,0.35,1,11237.3,2.74
PAY_105651,CUST_3920,MERCH_526,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,703,44,0.955,1,1.0,0,0,0.142,0,0,RECURRING,17,6,2026-08-03 17:23:45,RETRY_DELAYED,0.954,1,2499.0,0.89
PAY_130472,CUST_1549,MERCH_697,EDTECH,14999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,589,14,0.736,3,0.788,0,0,0.143,0,0,RECURRING,6,1,2026-08-20 06:17:33,SEND_PAYMENT_LINK,0.539,0,0.0,0.0
PAY_114866,CUST_1808,MERCH_732,SAAS_SUBSCRIPTION,1499.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,880,34,0.686,10,1.0,3,2,0.143,0,0,RECURRING,14,4,2026-08-20 14:18:41,STOP_RECOVERY,0.447,0,0.0,0.0
PAY_133525,CUST_4067,MERCH_614,EDTECH,1999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,53,41,0.762,9,1.0,1,1,0.288,0,0,ONE_TIME,1,4,2026-08-09 01:45:32,REQUEST_PAYMENT_UPDATE,0.026,0,0.0,0.0
PAY_139107,CUST_9851,MERCH_441,ECOMMERCE,2453.53,UPI,FRAUD_SUSPECTED,HIGH_RISK,857,2,0.807,0,0.464,1,1,0.975,0,0,ONE_TIME,19,1,2026-08-20 19:16:52,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_120505,CUST_4132,MERCH_782,ECOMMERCE,527.29,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1187,15,0.727,4,0.813,0,0,0.003,0,0,ONE_TIME,20,2,2026-08-06 20:41:04,RETRY_DELAYED,0.897,1,527.29,0.92
PAY_100947,CUST_5347,MERCH_157,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,199,43,0.968,1,1.0,0,0,0.099,0,0,RECURRING,2,6,2026-08-21 02:59:33,SCHEDULE_RETRY_NOTIFY,0.507,0,0.0,0.0
PAY_115100,CUST_2637,MERCH_192,FINTECH_LENDING,10055.72,UPI,FRAUD_SUSPECTED,HIGH_RISK,1047,32,0.848,4,1.0,0,0,0.742,1,0,ONE_TIME,4,0,2026-08-07 04:09:12,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_108303,CUST_1729,MERCH_794,TRAVEL_HOSPITALITY,20458.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,537,24,0.699,7,1.0,0,0,0.102,0,0,ONE_TIME,10,2,2026-08-15 10:23:59,RETRY_SMART_ROUTE,0.85,1,20458.0,0.78
PAY_101701,CUST_4108,MERCH_473,ECOMMERCE,593.82,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,702,36,0.94,2,1.0,1,1,0.206,0,0,ONE_TIME,0,4,2026-08-12 00:26:48,REQUEST_PAYMENT_UPDATE,0.07,0,0.0,0.0
PAY_148847,CUST_5316,MERCH_834,ECOMMERCE,99.73,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,292,17,0.595,6,0.807,1,1,0.292,0,0,ONE_TIME,13,2,2026-08-01 13:44:09,SEND_PAYMENT_LINK_ALT_METHOD,0.514,1,99.73,7.95
PAY_131457,CUST_5454,MERCH_318,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,880,6,0.824,1,0.592,1,0,0.07,0,0,RECURRING,11,4,2026-08-14 11:44:03,RETRY_SMART_ROUTE,0.801,1,1499.0,1.93
PAY_100056,CUST_4084,MERCH_429,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,212,21,0.737,5,0.998,0,0,0.121,0,0,ONE_TIME,11,2,2026-08-10 11:24:26,RETRY_DELAYED,0.899,1,14999.0,1.44
PAY_100730,CUST_2097,MERCH_962,SAAS_SUBSCRIPTION,1499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,521,42,0.888,4,1.0,0,0,0.222,0,0,RECURRING,19,4,2026-08-07 19:28:45,SCHEDULE_RETRY_NOTIFY,0.587,0,0.0,0.0
PAY_133746,CUST_5842,MERCH_307,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,930,43,0.84,6,1.0,4,1,0.089,0,0,RECURRING,12,5,2026-08-01 12:23:16,STOP_RECOVERY,0.165,0,0.0,0.0
PAY_116979,CUST_4911,MERCH_163,FINTECH_LENDING,4580.01,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,766,15,0.887,1,0.893,0,0,0.18,0,0,ONE_TIME,15,0,2026-08-11 15:38:17,RETRY_DELAYED,0.937,1,4580.01,2.16
PAY_129782,CUST_4861,MERCH_443,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,963,6,0.848,0,0.604,2,0,0.014,0,0,RECURRING,6,4,2026-08-21 06:31:10,RETRY_SMART_ROUTE,0.547,0,0.0,0.0
PAY_143970,CUST_5300,MERCH_176,EDTECH,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,49,24,0.616,9,1.0,0,0,0.067,0,0,ONE_TIME,15,3,2026-08-01 15:17:22,SEND_PAYMENT_LINK_ALT_METHOD,0.679,0,0.0,0.0
PAY_122578,CUST_4534,MERCH_995,FOOD_DELIVERY,3663.3,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,136,35,0.724,9,1.0,0,0,0.072,0,0,ONE_TIME,5,3,2026-08-17 05:29:33,SEND_PAYMENT_LINK,0.536,0,0.0,0.0
PAY_131126,CUST_7791,MERCH_204,EDTECH,14999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,336,16,0.868,2,0.914,0,0,0.744,0,0,ONE_TIME,15,2,2026-08-16 15:02:43,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_118781,CUST_2534,MERCH_733,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1022,31,0.717,8,1.0,0,0,0.184,0,0,RECURRING,9,1,2026-08-14 09:12:54,SEND_PAYMENT_LINK,0.634,1,4999.0,11.46
PAY_104960,CUST_9760,MERCH_720,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,676,26,0.883,3,1.0,1,0,0.226,0,0,RECURRING,12,1,2026-08-05 12:20:16,SEND_PAYMENT_LINK,0.516,1,9999.0,3.14
PAY_146359,CUST_5571,MERCH_325,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,998,14,0.83,2,0.835,0,0,0.064,0,0,RECURRING,5,1,2026-08-04 05:29:43,SEND_SMART_DISCOUNT_LINK,0.393,0,0.0,0.0
PAY_137132,CUST_1980,MERCH_368,ECOMMERCE,1012.71,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,931,4,0.551,1,0.396,0,0,0.064,0,0,ONE_TIME,16,4,2026-08-01 16:33:10,SEND_WHATSAPP_REMINDER,0.733,1,1012.71,1.86
PAY_128242,CUST_2495,MERCH_801,ECOMMERCE,1837.71,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,581,24,0.873,3,1.0,2,1,0.129,0,0,ONE_TIME,6,2,2026-08-04 06:30:30,RETRY_DELAYED,0.513,0,0.0,0.0
PAY_138397,CUST_4697,MERCH_375,FINTECH_LENDING,11540.88,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1159,9,0.541,4,0.54,3,1,0.073,0,0,ONE_TIME,17,3,2026-08-05 17:50:20,ESCALATE_MERCHANT,0.25,0,0.0,0.0
PAY_139917,CUST_6033,MERCH_241,EDTECH,8999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,598,5,0.912,0,0.606,0,0,0.069,0,0,ONE_TIME,10,5,2026-08-14 10:05:17,SEND_PAYMENT_LINK_ALT_METHOD,0.753,1,8999.0,3.91
PAY_132470,CUST_7028,MERCH_160,EDTECH,4999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,565,24,0.826,4,1.0,0,0,0.034,0,0,ONE_TIME,20,1,2026-08-03 20:35:45,RETRY_DELAYED,0.921,1,4999.0,1.25
PAY_129764,CUST_2882,MERCH_647,ECOMMERCE,655.67,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1116,0,0.0,0,0.24600143154266638,3,0,0.006,0,0,ONE_TIME,1,0,2026-08-08 01:53:12,STOP_RECOVERY,0.31,0,0.0,0.0
PAY_146601,CUST_3396,MERCH_378,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,515,2,0.95,0,0.535,0,0,0.226,0,0,RECURRING,18,2,2026-08-06 18:06:26,SEND_SMART_DISCOUNT_LINK,0.522,0,0.0,0.0
