payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_130203,CUST_3448,MERCH_519,EDTECH,1999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,411,6,0.766,1,0.855,0.563,2,1,166,0.012,0,0,ONE_TIME,3,3,2026-08-03 03:20:04,RETRY_DELAYED_30M,0.525,0.293,0.317,0.525,1,1999.0,6.9
PAY_136725,CUST_9162,MERCH_268,TRAVEL_HOSPITALITY,35327.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,644,3,0.796,0,0.593,0.488,1,0,6,0.208,0,0,ONE_TIME,6,1,2026-08-15 06:45:46,SEND_WHATSAPP,0.038,0.199,0.23,0.161,0,0.0,0.0
PAY_104839,CUST_6674,MERCH_786,TRAVEL_HOSPITALITY,26753.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,984,9,0.791,1,0.519,0.665,1,1,100,0.381,0,0,ONE_TIME,19,4,2026-08-08 19:54:44,SEND_PAYMENT_LINK,0.113,0.51,0.48,0.48,0,0.0,0.0
PAY_137657,CUST_4332,MERCH_326,ECOMMERCE,3508.08,UPI,FRAUD_SUSPECTED,HIGH_RISK,743,23,0.802,4,0.327,1.0,0,0,0,0.815,0,0,ONE_TIME,13,3,2026-08-01 13:12:23,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121446,CUST_7042,MERCH_590,EDTECH,4999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1056,23,0.757,5,0.802,1.0,0,0,0,0.115,0,0,ONE_TIME,4,5,2026-08-15 04:26:06,SEND_WHATSAPP,0.017,0.411,0.445,0.223,0,0.0,0.0
PAY_118013,CUST_7004,MERCH_428,EDTECH,1999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,147,7,0.62,2,0.74,0.52,0,0,0,0.218,0,0,ONE_TIME,12,0,2026-08-02 12:52:47,RETRY_DELAYED_30M,0.892,0.498,0.54,0.892,1,1999.0,8.3
PAY_121224,CUST_6414,MERCH_466,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,816,39,0.676,12,0.811,1.0,0,0,0,0.96,0,0,RECURRING,17,4,2026-08-08 17:09:27,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_138151,CUST_3364,MERCH_629,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,476,40,0.425,23,0.687,1.0,0,0,0,0.106,0,0,ONE_TIME,13,2,2026-08-06 13:03:48,SEND_WHATSAPP,0.345,0.709,0.739,0.69,0,0.0,0.0
PAY_130226,CUST_6933,MERCH_194,FINTECH_LENDING,6427.77,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,900,30,0.829,5,0.316,1.0,0,0,0,0.073,0,0,ONE_TIME,22,1,2026-08-12 22:42:40,SEND_WHATSAPP,0.018,0.406,0.433,0.198,0,0.0,0.0
PAY_133910,CUST_3748,MERCH_280,ECOMMERCE,963.04,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,154,45,0.55,20,0.506,1.0,0,0,0,0.917,0,0,ONE_TIME,4,1,2026-08-18 04:07:07,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_128039,CUST_3238,MERCH_147,ECOMMERCE,593.89,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,913,20,0.747,5,0.44,0.974,0,0,0,0.051,0,0,ONE_TIME,5,3,2026-08-15 05:49:13,SEND_WHATSAPP,0.33,0.679,0.708,0.66,1,593.89,3.36
PAY_106189,CUST_5499,MERCH_592,ECOMMERCE,535.8,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,731,13,0.872,1,0.484,0.826,0,0,0,0.015,0,0,ONE_TIME,8,5,2026-08-16 08:41:11,RETRY_DELAYED_30M,0.808,0.493,0.542,0.808,1,535.8,6.24
PAY_107432,CUST_2169,MERCH_394,EDTECH,1999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,890,8,0.853,1,0.694,0.666,0,0,0,0.109,0,0,ONE_TIME,13,3,2026-08-16 13:54:50,SEND_WHATSAPP,0.12,0.624,0.72,0.504,1,1999.0,1.34
PAY_111920,CUST_4829,MERCH_516,EDTECH,1999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,404,16,0.828,2,0.674,0.894,3,0,50,0.773,0,0,ONE_TIME,12,0,2026-08-05 12:51:38,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_140213,CUST_2483,MERCH_666,TRAVEL_HOSPITALITY,5898.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,840,41,0.93,2,0.869,1.0,2,1,170,0.126,0,0,ONE_TIME,8,6,2026-08-03 08:35:51,RETRY_DELAYED_30M,0.521,0.317,0.349,0.521,0,0.0,0.0
PAY_109228,CUST_9845,MERCH_534,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,900,30,0.778,6,0.644,1.0,3,2,24,0.09,0,0,ONE_TIME,13,1,2026-08-04 13:23:25,STOP,0.009,0.046,0.053,0.037,0,0.0,0.0
PAY_121845,CUST_8561,MERCH_490,ECOMMERCE,859.24,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,677,45,0.777,10,0.8,1.0,4,0,177,0.041,0,0,ONE_TIME,7,1,2026-08-03 07:55:00,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_124240,CUST_7811,MERCH_744,ECOMMERCE,1749.2,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,934,11,0.82,1,0.609,0.74,0,0,0,0.023,0,0,ONE_TIME,5,4,2026-08-14 05:57:53,SEND_WHATSAPP,0.018,0.402,0.429,0.196,0,0.0,0.0
PAY_137924,CUST_9379,MERCH_922,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1104,44,0.867,5,0.388,1.0,1,1,108,0.158,0,0,ONE_TIME,12,1,2026-08-09 12:35:24,SEND_WHATSAPP,0.318,0.655,0.682,0.637,0,0.0,0.0
PAY_118185,CUST_9144,MERCH_442,ECOMMERCE,1017.52,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1017,9,0.83,1,0.456,0.685,1,1,135,0.124,0,0,ONE_TIME,17,4,2026-08-19 17:22:58,SEND_WHATSAPP,0.083,0.432,0.498,0.349,0,0.0,0.0
PAY_121140,CUST_2465,MERCH_752,ECOMMERCE,1553.43,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,420,37,0.847,5,0.401,1.0,2,0,32,0.25,0,0,ONE_TIME,8,4,2026-08-04 08:55:08,SEND_PAYMENT_LINK,0.108,0.268,0.251,0.242,0,0.0,0.0
PAY_114456,CUST_4138,MERCH_394,EDTECH,4999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,347,34,0.82,6,0.883,1.0,3,2,146,0.115,0,0,ONE_TIME,13,1,2026-08-13 13:29:25,STOP,0.163,0.336,0.35,0.326,0,0.0,0.0
PAY_137117,CUST_8132,MERCH_844,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,580,24,0.579,10,0.739,1.0,0,0,0,0.075,0,0,RECURRING,8,5,2026-08-02 08:31:12,SEND_WHATSAPP,0.353,0.462,0.487,0.403,0,0.0,0.0
PAY_106929,CUST_4228,MERCH_348,FINTECH_LENDING,6734.95,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,347,10,0.96,0,0.789,0.78,0,0,0,0.156,0,0,ONE_TIME,4,4,2026-08-19 04:23:16,SEND_WHATSAPP,0.021,0.465,0.496,0.227,0,0.0,0.0
PAY_133298,CUST_4152,MERCH_994,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,466,8,0.809,1,0.527,0.645,1,0,125,0.77,0,0,RECURRING,5,2,2026-08-16 05:23:09,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_109732,CUST_6235,MERCH_773,ECOMMERCE,2621.48,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,857,27,0.868,3,0.868,1.0,1,1,43,0.029,0,0,RECURRING,15,1,2026-08-07 15:26:52,SEND_WHATSAPP,0.365,0.478,0.504,0.417,0,0.0,0.0
PAY_139289,CUST_8129,MERCH_566,FOOD_DELIVERY,6512.32,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,797,43,0.785,9,0.538,1.0,1,0,34,0.065,0,0,ONE_TIME,11,2,2026-08-06 11:01:25,RETRY_DELAYED_30M,0.779,0.435,0.471,0.779,1,6512.32,1.1
PAY_101919,CUST_1457,MERCH_358,EDTECH,14999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,600,20,0.857,2,0.439,1.0,0,0,0,0.132,0,0,ONE_TIME,20,4,2026-08-18 20:57:19,SEND_WHATSAPP,0.392,0.807,0.841,0.785,1,14999.0,4.86
PAY_144335,CUST_6326,MERCH_999,ECOMMERCE,745.4,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,408,12,0.932,0,0.458,0.826,0,0,0,0.3,0,0,ONE_TIME,22,6,2026-08-20 22:40:40,SEND_WHATSAPP,0.02,0.482,0.522,0.261,1,745.4,0.98
PAY_140210,CUST_5004,MERCH_827,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,38,28,0.736,7,0.874,1.0,0,0,0,0.011,0,0,RECURRING,5,6,2026-08-18 05:51:53,RETRY_DELAYED_30M,0.818,0.457,0.495,0.818,1,9999.0,1.17
PAY_131912,CUST_7764,MERCH_467,ECOMMERCE,1947.5,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,578,6,0.853,0,0.803,0.607,2,1,144,0.012,0,0,ONE_TIME,13,5,2026-08-03 13:47:51,RETRY_DELAYED_30M,0.604,0.368,0.405,0.604,0,0.0,0.0
PAY_101949,CUST_9179,MERCH_448,ECOMMERCE,279.9,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,999,31,0.677,10,0.743,1.0,4,0,39,0.353,0,0,ONE_TIME,5,2,2026-08-04 05:10:20,STOP,0.004,0.011,0.01,0.01,0,0.0,0.0
PAY_130540,CUST_6361,MERCH_437,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,812,13,0.883,1,0.649,0.832,0,0,0,0.035,0,0,RECURRING,9,5,2026-08-16 09:35:15,SEND_PAYMENT_LINK,0.171,0.776,0.73,0.73,1,9999.0,4.0
PAY_140849,CUST_5973,MERCH_321,FOOD_DELIVERY,11661.22,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,112,10,0.852,1,0.683,0.726,0,0,0,0.157,0,0,ONE_TIME,3,0,2026-08-02 03:56:58,SEND_WHATSAPP,0.406,0.531,0.56,0.463,0,0.0,0.0
PAY_146972,CUST_8835,MERCH_607,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,768,36,0.967,1,0.353,1.0,0,0,0,0.053,0,0,RECURRING,16,1,2026-08-03 16:41:45,SEND_WHATSAPP,0.03,0.672,0.717,0.329,1,499.0,6.8
PAY_132126,CUST_1969,MERCH_721,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,709,37,0.879,4,0.646,1.0,3,0,166,0.068,0,0,RECURRING,16,6,2026-08-03 16:13:21,STOP,0.499,0.279,0.302,0.499,0,0.0,0.0
PAY_132017,CUST_8625,MERCH_887,TRAVEL_HOSPITALITY,32971.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,351,37,0.552,16,0.677,1.0,0,0,0,0.191,0,0,RECURRING,14,1,2026-08-01 14:09:22,SEND_PAYMENT_LINK,0.222,0.551,0.515,0.497,1,32971.0,8.01
PAY_102365,CUST_8743,MERCH_757,TRAVEL_HOSPITALITY,34543.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,795,9,0.715,2,0.324,0.627,0,0,0,0.062,0,0,RECURRING,7,3,2026-08-12 07:38:38,SEND_PAYMENT_LINK,0.193,0.48,0.449,0.433,1,34543.0,4.73
PAY_112314,CUST_8120,MERCH_187,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,675,8,0.751,1,0.421,0.615,0,0,0,0.816,0,0,RECURRING,1,6,2026-08-09 01:14:19,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121175,CUST_8667,MERCH_645,ECOMMERCE,1333.06,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,512,7,0.916,0,0.749,0.668,2,2,20,0.251,0,0,ONE_TIME,18,1,2026-08-20 18:44:26,RETRY_DELAYED_30M,0.658,0.367,0.398,0.658,1,1333.06,0.35
PAY_111698,CUST_3703,MERCH_541,TRAVEL_HOSPITALITY,42963.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,382,37,0.587,15,0.47,1.0,0,0,0,0.823,0,0,ONE_TIME,17,1,2026-08-11 17:36:16,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_148770,CUST_4412,MERCH_480,ECOMMERCE,470.81,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,398,4,0.953,0,0.76,0.597,0,0,0,0.115,0,0,ONE_TIME,21,4,2026-08-12 21:10:43,SEND_WHATSAPP,0.512,0.671,0.708,0.586,0,0.0,0.0
PAY_122725,CUST_2508,MERCH_967,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,635,9,0.767,2,0.553,0.653,0,0,0,0.038,0,0,RECURRING,20,5,2026-08-10 20:27:01,SEND_WHATSAPP,0.382,0.787,0.819,0.765,0,0.0,0.0
PAY_127452,CUST_1421,MERCH_666,ECOMMERCE,1941.94,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,192,20,0.976,0,0.859,1.0,0,0,0,0.033,0,0,ONE_TIME,2,5,2026-08-09 02:17:31,SEND_PAYMENT_LINK,0.255,0.632,0.591,0.571,1,1941.94,6.76
PAY_133615,CUST_9663,MERCH_615,FOOD_DELIVERY,7445.9,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,824,35,0.869,4,0.568,1.0,3,1,144,0.02,0,0,ONE_TIME,6,2,2026-08-03 06:52:08,ESCALATE_MERCHANT,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_102377,CUST_8518,MERCH_731,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,71,38,0.902,3,0.805,1.0,1,1,17,0.308,0,0,RECURRING,6,4,2026-08-11 06:54:19,SEND_WHATSAPP,0.272,0.56,0.583,0.544,1,2499.0,5.78
PAY_115141,CUST_9781,MERCH_322,EDTECH,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1139,0,0.0,0,0.0,0.3574353709929091,1,1,145,0.189,0,0,ONE_TIME,6,1,2026-08-03 06:30:47,RETRY_DELAYED_30M,0.66,0.368,0.399,0.66,1,4999.0,7.55
PAY_125653,CUST_1960,MERCH_444,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,126,28,0.935,1,0.396,1.0,0,0,0,0.851,0,0,RECURRING,18,6,2026-08-15 18:49:22,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_124278,CUST_5113,MERCH_328,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,311,28,0.664,9,0.311,1.0,0,0,0,0.039,0,0,RECURRING,21,2,2026-08-01 21:14:01,SEND_WHATSAPP,0.024,0.536,0.572,0.262,1,499.0,5.89
PAY_149610,CUST_6932,MERCH_125,EDTECH,14999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,447,40,0.7,12,0.761,1.0,2,1,57,0.143,0,0,ONE_TIME,6,1,2026-08-07 06:01:07,SEND_PAYMENT_LINK,0.094,0.232,0.217,0.21,0,0.0,0.0
PAY_114551,CUST_8559,MERCH_505,EDTECH,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,783,26,0.631,9,0.324,1.0,1,1,27,0.039,1,0,ONE_TIME,1,3,2026-08-01 01:03:05,SEND_PAYMENT_LINK,0.1,0.451,0.425,0.425,0,0.0,0.0
PAY_101903,CUST_4560,MERCH_543,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,775,29,0.825,5,0.672,1.0,3,1,153,0.043,0,0,RECURRING,12,6,2026-08-14 12:37:28,STOP,0.011,0.059,0.068,0.048,0,0.0,0.0
PAY_122597,CUST_8089,MERCH_635,ECOMMERCE,724.24,UPI,FRAUD_SUSPECTED,HIGH_RISK,164,21,0.752,5,0.59,1.0,0,0,0,0.918,0,0,ONE_TIME,23,4,2026-08-12 23:05:23,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_139962,CUST_5060,MERCH_109,ECOMMERCE,2679.97,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,493,9,0.843,1,0.61,0.692,4,1,107,0.164,0,0,ONE_TIME,13,2,2026-08-09 13:13:48,STOP,0.028,0.129,0.121,0.121,1,2679.97,5.9
PAY_144206,CUST_8193,MERCH_792,EDTECH,14999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1001,21,0.742,5,0.511,1.0,1,1,155,0.95,0,0,ONE_TIME,1,4,2026-08-07 01:53:20,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_112294,CUST_5172,MERCH_394,ECOMMERCE,1108.17,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,854,34,0.601,13,0.773,1.0,1,0,91,0.084,0,0,ONE_TIME,17,4,2026-08-18 17:18:36,RETRY_DELAYED_30M,0.738,0.412,0.446,0.738,0,0.0,0.0
PAY_142233,CUST_9085,MERCH_218,TRAVEL_HOSPITALITY,20365.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,646,14,0.939,0,0.625,0.889,1,0,34,0.083,0,0,ONE_TIME,16,1,2026-08-06 16:14:11,SEND_WHATSAPP,0.07,0.362,0.418,0.293,0,0.0,0.0
PAY_103060,CUST_8398,MERCH_205,ECOMMERCE,3701.85,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,663,21,0.788,4,0.765,1.0,4,1,72,0.166,0,0,ONE_TIME,17,0,2026-08-07 17:01:25,STOP,0.289,0.176,0.194,0.289,0,0.0,0.0
PAY_120243,CUST_8875,MERCH_764,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,678,34,0.763,8,0.679,1.0,0,0,0,0.232,0,0,RECURRING,17,3,2026-08-02 17:14:01,SEND_WHATSAPP,0.476,0.623,0.657,0.544,1,999.0,7.19
PAY_116672,CUST_4169,MERCH_916,TRAVEL_HOSPITALITY,6150.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,84,2,0.881,0,0.377,0.5,0,0,0,0.202,0,0,ONE_TIME,7,4,2026-08-17 07:44:11,SEND_WHATSAPP,0.098,0.507,0.585,0.41,0,0.0,0.0
PAY_115531,CUST_1876,MERCH_183,FINTECH_LENDING,11637.79,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,154,1,0.761,0,0.393,0.41,0,0,0,0.845,0,0,ONE_TIME,21,1,2026-08-10 21:10:55,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_147324,CUST_2148,MERCH_468,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,217,40,0.509,19,0.329,1.0,0,0,0,0.029,0,0,ONE_TIME,23,2,2026-08-01 23:21:29,RETRY_DELAYED_30M,0.768,0.429,0.464,0.768,0,0.0,0.0
PAY_100582,CUST_2086,MERCH_893,ECOMMERCE,840.88,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,832,27,0.95,1,0.371,1.0,0,0,0,0.077,0,0,ONE_TIME,15,3,2026-08-19 15:13:25,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,840.88,5.13
PAY_121071,CUST_9961,MERCH_849,ECOMMERCE,1954.06,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1081,24,0.946,1,0.662,1.0,0,0,0,0.019,0,0,ONE_TIME,13,1,2026-08-19 13:21:28,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1954.06,2.26
PAY_139249,CUST_3690,MERCH_512,ECOMMERCE,4082.22,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1173,25,0.978,0,0.723,1.0,0,0,0,0.012,0,0,ONE_TIME,21,1,2026-08-04 21:29:57,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,4082.22,6.68
PAY_111471,CUST_5341,MERCH_426,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,619,20,0.559,8,0.494,0.879,1,1,41,0.041,0,0,RECURRING,13,2,2026-08-13 13:59:07,SEND_PAYMENT_LINK,0.119,0.541,0.509,0.509,0,0.0,0.0
PAY_107035,CUST_5397,MERCH_128,ECOMMERCE,1276.18,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,695,33,0.752,8,0.772,1.0,0,0,0,0.111,0,0,RECURRING,2,2,2026-08-07 02:54:06,SEND_WHATSAPP,0.386,0.506,0.533,0.441,0,0.0,0.0
PAY_148147,CUST_7744,MERCH_295,ECOMMERCE,526.18,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1132,24,0.574,10,0.37,1.0,0,0,0,0.242,0,0,ONE_TIME,7,4,2026-08-18 07:53:40,SEND_WHATSAPP,0.311,0.64,0.667,0.622,0,0.0,0.0
PAY_134728,CUST_7773,MERCH_563,EDTECH,14999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,417,13,0.942,0,0.312,0.861,2,1,91,0.068,0,0,ONE_TIME,23,4,2026-08-04 23:58:10,SEND_PAYMENT_LINK,0.08,0.365,0.343,0.343,1,14999.0,1.06
PAY_134948,CUST_5216,MERCH_352,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,184,14,0.943,0,0.605,0.891,0,0,0,0.733,0,0,RECURRING,21,3,2026-08-19 21:20:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_142036,CUST_7082,MERCH_367,ECOMMERCE,795.73,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,585,25,0.751,6,0.885,1.0,0,0,0,0.034,0,0,ONE_TIME,12,4,2026-08-08 12:53:14,SEND_WHATSAPP,0.115,0.596,0.687,0.481,1,795.73,5.84
PAY_140318,CUST_5843,MERCH_308,FOOD_DELIVERY,5799.93,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,904,24,0.753,5,0.538,1.0,1,0,129,0.097,0,0,ONE_TIME,9,2,2026-08-10 09:10:11,SEND_WHATSAPP,0.306,0.629,0.655,0.612,1,5799.93,1.6
PAY_110327,CUST_7671,MERCH_643,FOOD_DELIVERY,10531.49,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1132,11,0.616,4,0.824,0.638,1,0,155,0.045,0,0,ONE_TIME,18,2,2026-08-05 18:04:35,RETRY_DELAYED_30M,0.742,0.414,0.448,0.742,1,10531.49,7.17
PAY_121101,CUST_6739,MERCH_696,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,126,41,0.784,8,0.702,1.0,3,0,115,0.951,0,0,RECURRING,5,6,2026-08-21 05:23:09,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_126997,CUST_9890,MERCH_760,TRAVEL_HOSPITALITY,6651.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,703,13,0.791,2,0.709,0.786,1,0,24,0.023,0,0,ONE_TIME,18,4,2026-08-12 18:59:25,RETRY_DELAYED_30M,0.74,0.451,0.496,0.74,1,6651.0,5.52
PAY_142555,CUST_8956,MERCH_975,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,34,8,0.882,0,0.327,0.681,0,0,0,0.146,0,0,RECURRING,7,1,2026-08-15 07:26:57,RETRY_DELAYED_30M,0.81,0.494,0.543,0.81,1,499.0,0.83
PAY_119154,CUST_6934,MERCH_648,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,226,24,0.81,4,0.719,1.0,0,0,0,0.392,1,0,RECURRING,11,6,2026-08-01 11:25:02,SEND_WHATSAPP,0.026,0.617,0.668,0.334,0,0.0,0.0
PAY_138829,CUST_1401,MERCH_739,TRAVEL_HOSPITALITY,12885.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,801,26,0.979,0,0.549,1.0,0,0,0,0.095,0,0,ONE_TIME,14,3,2026-08-08 14:32:47,RETRY_DELAYED_30M,0.931,0.568,0.625,0.931,1,12885.0,2.75
PAY_116065,CUST_3905,MERCH_591,SAAS_SUBSCRIPTION,9999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,35,3,0.718,0,0.567,0.449,0,0,0,0.027,0,0,RECURRING,7,5,2026-08-14 07:54:36,SEND_PAYMENT_LINK,0.229,0.569,0.532,0.514,0,0.0,0.0
PAY_106163,CUST_6620,MERCH_762,ECOMMERCE,2447.66,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,486,27,0.907,2,0.506,1.0,0,0,0,0.069,0,0,ONE_TIME,11,5,2026-08-02 11:36:03,SEND_WHATSAPP,0.027,0.656,0.711,0.356,0,0.0,0.0
PAY_109471,CUST_8728,MERCH_790,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,829,34,0.65,11,0.9,1.0,1,1,145,0.89,0,0,RECURRING,14,4,2026-08-03 14:28:19,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_112511,CUST_3456,MERCH_637,EDTECH,8999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,496,34,0.518,16,0.307,1.0,1,1,53,0.09,0,0,ONE_TIME,5,5,2026-08-03 05:59:26,SEND_WHATSAPP,0.23,0.473,0.493,0.46,1,8999.0,0.98
