payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_101898,CUST_4847,MERCH_327,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,229,13,0.703,3,0.641,0.742,1,1,176,0.215,0,0,RECURRING,13,5,2026-08-17 13:39:17,SEND_PAYMENT_LINK,0.206,0.51,0.477,0.461,1,9999.0,2.24
PAY_113937,CUST_3480,MERCH_844,FINTECH_LENDING,1355.46,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,382,37,0.802,7,0.677,1.0,0,0,0,0.378,0,0,RECURRING,19,3,2026-08-02 19:25:37,SEND_WHATSAPP,0.483,0.633,0.668,0.552,1,1355.46,7.51
PAY_100282,CUST_5151,MERCH_463,ECOMMERCE,477.3,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,34,7,0.712,2,0.327,0.566,0,0,0,0.045,0,0,ONE_TIME,10,4,2026-08-15 10:48:42,RETRY_DELAYED_30M,0.913,0.509,0.552,0.913,1,477.3,0.85
PAY_100258,CUST_3764,MERCH_166,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,828,7,0.747,1,0.76,0.584,1,1,165,0.338,0,0,RECURRING,12,2,2026-08-16 12:42:38,SEND_PAYMENT_LINK,0.21,0.521,0.487,0.47,1,4999.0,8.02
PAY_111116,CUST_9638,MERCH_462,FINTECH_LENDING,8629.14,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,355,8,0.912,0,0.589,0.696,1,0,82,0.06,0,0,ONE_TIME,10,3,2026-08-20 10:17:23,SEND_PAYMENT_LINK,0.226,0.561,0.525,0.507,1,8629.14,3.55
PAY_106530,CUST_4646,MERCH_752,FOOD_DELIVERY,7663.29,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1140,33,0.649,11,0.817,1.0,3,2,160,0.053,0,0,ONE_TIME,1,3,2026-08-19 01:08:48,ESCALATE_MERCHANT,0.349,0.195,0.211,0.349,0,0.0,0.0
PAY_137711,CUST_2727,MERCH_771,ECOMMERCE,561.29,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,960,11,0.778,2,0.834,0.719,0,0,0,0.112,0,0,ONE_TIME,10,0,2026-08-18 10:44:30,RETRY_DELAYED_30M,0.927,0.517,0.561,0.927,1,561.29,5.42
PAY_119206,CUST_3289,MERCH_393,ECOMMERCE,390.39,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1142,32,0.717,9,0.303,1.0,0,0,0,0.072,0,0,ONE_TIME,3,3,2026-08-12 03:28:06,SEND_PAYMENT_LINK,0.139,0.631,0.594,0.594,1,390.39,7.44
PAY_114721,CUST_8567,MERCH_847,ECOMMERCE,606.35,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,920,29,0.734,7,0.576,1.0,0,0,0,0.014,0,0,ONE_TIME,23,2,2026-08-15 23:44:04,SEND_WHATSAPP,0.383,0.501,0.529,0.437,0,0.0,0.0
PAY_111531,CUST_3106,MERCH_954,EDTECH,8999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,935,14,0.833,2,0.452,0.837,1,1,89,0.142,1,0,ONE_TIME,5,0,2026-08-03 05:51:35,SEND_PAYMENT_LINK,0.11,0.499,0.469,0.469,0,0.0,0.0
PAY_119909,CUST_3578,MERCH_895,FINTECH_LENDING,640.51,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,315,44,0.824,7,0.687,1.0,1,0,176,0.084,0,0,ONE_TIME,11,4,2026-08-05 11:15:42,SEND_PAYMENT_LINK,0.218,0.539,0.505,0.487,1,640.51,8.39
PAY_129139,CUST_9251,MERCH_932,ECOMMERCE,494.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,320,16,0.938,0,0.638,0.949,2,2,107,0.156,0,0,ONE_TIME,14,5,2026-08-12 14:01:51,RETRY_DELAYED_30M,0.662,0.37,0.4,0.662,1,494.52,4.31
PAY_106971,CUST_9866,MERCH_481,ECOMMERCE,832.89,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,711,3,0.761,0,0.734,0.471,0,0,0,0.113,0,0,ONE_TIME,6,4,2026-08-19 06:15:17,SEND_WHATSAPP,0.388,0.508,0.536,0.443,1,832.89,0.3
PAY_113521,CUST_3731,MERCH_426,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,308,0,0.0,0,0.0,0.33501731234699206,0,0,0,0.181,0,0,ONE_TIME,10,3,2026-08-04 10:23:26,RETRY_DELAYED_30M,0.91,0.508,0.55,0.91,1,8999.0,1.26
PAY_137991,CUST_5434,MERCH_201,ECOMMERCE,920.34,UPI,FRAUD_SUSPECTED,HIGH_RISK,607,2,0.827,0,0.793,0.473,0,0,0,0.964,0,0,ONE_TIME,16,5,2026-08-04 16:35:56,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_102285,CUST_2764,MERCH_617,ECOMMERCE,1697.61,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,591,42,0.947,2,0.745,1.0,0,0,0,0.071,0,0,ONE_TIME,22,6,2026-08-11 22:45:43,SEND_WHATSAPP,0.352,0.724,0.755,0.704,0,0.0,0.0
PAY_122447,CUST_8147,MERCH_447,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1200,33,0.665,11,0.627,1.0,2,0,117,0.865,0,0,RECURRING,10,2,2026-08-05 10:32:32,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_140846,CUST_4970,MERCH_477,ECOMMERCE,528.73,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,295,1,0.734,0,0.403,0.397,1,1,129,0.136,0,0,ONE_TIME,9,3,2026-08-17 09:48:24,SEND_WHATSAPP,0.012,0.261,0.278,0.127,0,0.0,0.0
PAY_121038,CUST_4107,MERCH_809,ECOMMERCE,1300.83,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,744,8,0.697,2,0.836,0.589,0,0,0,0.1,0,0,ONE_TIME,18,3,2026-08-14 18:14:50,SEND_WHATSAPP,0.024,0.551,0.588,0.269,1,1300.83,6.08
PAY_121384,CUST_2009,MERCH_909,TRAVEL_HOSPITALITY,12701.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,791,6,0.705,1,0.673,0.532,1,1,52,0.114,0,0,ONE_TIME,4,6,2026-08-17 04:22:03,SEND_WHATSAPP,0.246,0.322,0.34,0.281,0,0.0,0.0
PAY_106710,CUST_6413,MERCH_497,ECOMMERCE,672.77,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,619,1,0.53,0,0.652,0.295,1,0,15,0.004,0,0,ONE_TIME,8,1,2026-08-10 08:25:08,SEND_PAYMENT_LINK,0.094,0.428,0.403,0.403,0,0.0,0.0
PAY_149174,CUST_6458,MERCH_602,ECOMMERCE,683.69,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,737,35,0.664,11,0.545,1.0,2,0,7,0.047,0,0,ONE_TIME,0,5,2026-08-19 00:34:25,SEND_PAYMENT_LINK,0.09,0.224,0.209,0.202,0,0.0,0.0
PAY_110403,CUST_3800,MERCH_208,EDTECH,24999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,460,8,0.761,1,0.861,0.621,0,0,0,0.289,0,0,ONE_TIME,15,3,2026-08-21 15:02:51,SEND_WHATSAPP,0.096,0.499,0.576,0.403,1,24999.0,8.2
PAY_121800,CUST_6229,MERCH_190,EDTECH,1999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1057,23,0.677,7,0.451,1.0,2,0,86,0.76,0,0,ONE_TIME,11,4,2026-08-19 11:33:40,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_133243,CUST_5483,MERCH_799,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,999,18,0.641,6,0.33,0.861,0,0,0,0.14,0,0,RECURRING,11,6,2026-08-15 11:07:23,SEND_PAYMENT_LINK,0.267,0.661,0.618,0.597,0,0.0,0.0
PAY_106411,CUST_4908,MERCH_796,ECOMMERCE,1236.51,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,411,16,0.889,1,0.475,0.924,1,0,109,0.018,0,0,ONE_TIME,8,1,2026-08-01 08:00:35,SEND_PAYMENT_LINK,0.113,0.512,0.482,0.482,1,1236.51,1.08
PAY_102551,CUST_1985,MERCH_886,FOOD_DELIVERY,1856.73,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,958,14,0.744,3,0.489,0.792,4,1,66,0.028,0,0,ONE_TIME,22,2,2026-08-17 22:52:48,STOP,0.002,0.011,0.01,0.01,0,0.0,0.0
PAY_129450,CUST_6873,MERCH_424,ECOMMERCE,148.19,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,980,8,0.81,1,0.784,0.645,0,0,0,0.056,0,0,ONE_TIME,1,1,2026-08-05 01:24:32,SEND_PAYMENT_LINK,0.144,0.653,0.614,0.614,0,0.0,0.0
PAY_106852,CUST_1891,MERCH_386,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,503,31,0.687,9,0.365,1.0,1,0,9,0.08,0,0,RECURRING,17,5,2026-08-07 17:20:03,SEND_PAYMENT_LINK,0.204,0.506,0.473,0.457,0,0.0,0.0
PAY_132658,CUST_9678,MERCH_418,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,2,36,0.853,5,0.387,1.0,0,0,0,0.069,0,0,RECURRING,15,1,2026-08-03 15:16:59,SEND_WHATSAPP,0.026,0.634,0.687,0.344,0,0.0,0.0
PAY_138314,CUST_3829,MERCH_626,ECOMMERCE,388.83,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,234,39,0.794,8,0.402,1.0,0,0,0,0.154,0,0,ONE_TIME,13,0,2026-08-10 13:18:42,RETRY_DELAYED_30M,0.931,0.519,0.563,0.931,1,388.83,4.91
PAY_113489,CUST_5708,MERCH_210,ECOMMERCE,478.4,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,598,16,0.861,2,0.829,0.91,1,1,30,0.143,0,0,ONE_TIME,3,1,2026-08-08 03:11:59,SEND_WHATSAPP,0.268,0.551,0.574,0.535,0,0.0,0.0
PAY_123128,CUST_9153,MERCH_752,ECOMMERCE,2065.46,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,400,27,0.865,3,0.318,1.0,0,0,0,0.269,0,0,ONE_TIME,23,3,2026-08-04 23:41:03,SEND_WHATSAPP,0.343,0.706,0.735,0.686,1,2065.46,7.91
PAY_126390,CUST_1750,MERCH_542,FINTECH_LENDING,2236.18,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1195,17,0.911,1,0.441,0.966,0,0,0,0.196,0,0,ONE_TIME,2,3,2026-08-02 02:23:46,RETRY_DELAYED_30M,0.856,0.478,0.518,0.856,0,0.0,0.0
PAY_121253,CUST_1939,MERCH_781,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,479,32,0.902,3,0.453,1.0,1,0,166,0.219,0,0,RECURRING,13,5,2026-08-11 13:02:54,SEND_WHATSAPP,0.322,0.663,0.69,0.644,1,4999.0,3.55
PAY_118658,CUST_8741,MERCH_709,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,184,22,0.508,10,0.571,0.914,0,0,0,0.087,0,0,RECURRING,19,1,2026-08-07 19:43:10,SEND_PAYMENT_LINK,0.152,0.688,0.648,0.648,1,2499.0,4.98
PAY_141971,CUST_5299,MERCH_850,FINTECH_LENDING,2615.73,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,804,18,0.991,0,0.45,1.0,0,0,0,0.011,0,0,ONE_TIME,6,5,2026-08-07 06:39:59,SEND_WHATSAPP,0.103,0.537,0.62,0.434,0,0.0,0.0
PAY_123648,CUST_1786,MERCH_305,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1005,27,0.853,3,0.819,1.0,4,1,142,0.09,0,0,RECURRING,8,3,2026-08-07 08:27:15,STOP,0.006,0.025,0.024,0.024,0,0.0,0.0
PAY_125643,CUST_5692,MERCH_980,ECOMMERCE,369.45,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1172,45,0.891,4,0.59,1.0,0,0,0,0.962,0,0,ONE_TIME,16,3,2026-08-16 16:10:18,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_142951,CUST_4250,MERCH_520,ECOMMERCE,1630.59,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,355,3,0.635,1,0.844,0.407,0,0,0,0.002,0,0,ONE_TIME,17,2,2026-08-08 17:39:19,SEND_PAYMENT_LINK,0.158,0.718,0.676,0.676,0,0.0,0.0
PAY_120354,CUST_8597,MERCH_705,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,920,45,0.693,13,0.31,1.0,1,1,91,0.099,0,0,RECURRING,9,2,2026-08-14 09:13:53,SEND_WHATSAPP,0.076,0.394,0.455,0.318,1,9999.0,1.04
PAY_113565,CUST_9257,MERCH_944,FOOD_DELIVERY,3525.18,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,541,23,0.897,2,0.785,1.0,0,0,0,0.831,0,0,ONE_TIME,5,6,2026-08-14 05:38:43,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_122263,CUST_6380,MERCH_900,ECOMMERCE,190.25,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,250,6,0.758,1,0.364,0.559,0,0,0,0.878,0,0,ONE_TIME,3,4,2026-08-10 03:36:08,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_116280,CUST_5411,MERCH_278,SAAS_SUBSCRIPTION,1499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,958,2,0.976,0,0.388,0.548,0,0,0,0.008,0,0,RECURRING,10,1,2026-08-12 10:57:08,SEND_PAYMENT_LINK,0.176,0.798,0.751,0.751,1,1499.0,2.98
PAY_134881,CUST_3937,MERCH_962,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,741,35,0.599,14,0.497,1.0,3,0,168,0.84,0,0,RECURRING,12,1,2026-08-06 12:53:48,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_129118,CUST_8796,MERCH_585,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,460,18,0.773,4,0.3,0.927,0,0,0,0.017,0,0,RECURRING,5,3,2026-08-01 05:52:01,RETRY_DELAYED_30M,0.786,0.479,0.527,0.786,1,4999.0,8.09
PAY_139961,CUST_6604,MERCH_517,ECOMMERCE,3337.57,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,55,15,0.892,1,0.47,0.896,0,0,0,0.111,0,0,ONE_TIME,21,5,2026-08-06 21:29:48,SEND_WHATSAPP,0.122,0.634,0.732,0.512,1,3337.57,1.46
PAY_118489,CUST_4682,MERCH_148,ECOMMERCE,1414.88,UPI,FRAUD_SUSPECTED,HIGH_RISK,450,6,0.925,0,0.879,0.643,0,0,0,0.886,0,0,ONE_TIME,15,4,2026-08-07 15:04:11,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106823,CUST_9907,MERCH_805,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,46,8,0.774,1,0.551,0.627,0,0,0,0.866,0,0,ONE_TIME,14,2,2026-08-17 14:17:21,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_127624,CUST_2088,MERCH_300,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1062,11,0.781,2,0.853,0.72,1,0,12,0.055,0,0,RECURRING,16,5,2026-08-16 16:10:26,SEND_PAYMENT_LINK,0.131,0.593,0.558,0.558,1,2499.0,0.39
PAY_100781,CUST_5820,MERCH_542,SAAS_SUBSCRIPTION,2499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,40,41,0.744,10,0.321,1.0,0,0,0,0.776,0,0,RECURRING,13,2,2026-08-04 13:03:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_114939,CUST_8927,MERCH_261,ECOMMERCE,419.14,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,553,18,0.755,4,0.327,0.917,0,0,0,0.083,0,0,ONE_TIME,15,5,2026-08-14 15:12:09,RETRY_DELAYED_30M,0.922,0.515,0.558,0.922,1,419.14,7.29
PAY_118133,CUST_2722,MERCH_603,FINTECH_LENDING,8833.83,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,660,33,0.839,5,0.897,1.0,1,1,43,0.058,0,0,ONE_TIME,6,6,2026-08-15 06:22:08,RETRY_DELAYED_30M,0.651,0.397,0.436,0.651,0,0.0,0.0
PAY_130798,CUST_6224,MERCH_906,ECOMMERCE,661.71,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,167,28,0.94,1,0.688,1.0,2,1,142,0.064,0,0,ONE_TIME,20,3,2026-08-05 20:04:22,SEND_PAYMENT_LINK,0.162,0.402,0.376,0.363,0,0.0,0.0
PAY_130932,CUST_3812,MERCH_196,EDTECH,8999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,143,1,0.888,0,0.624,0.474,0,0,0,0.175,0,0,ONE_TIME,16,1,2026-08-02 16:02:25,RETRY_DELAYED_30M,0.951,0.531,0.575,0.951,1,8999.0,2.88
PAY_110983,CUST_2899,MERCH_809,FINTECH_LENDING,3118.23,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,980,28,0.847,4,0.801,1.0,1,0,65,0.065,0,0,ONE_TIME,22,5,2026-08-18 22:24:49,SEND_PAYMENT_LINK,0.111,0.502,0.472,0.472,1,3118.23,7.7
PAY_106519,CUST_7344,MERCH_943,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,43,18,0.922,1,0.526,1.0,1,1,48,0.227,0,0,RECURRING,13,6,2026-08-18 13:16:33,SEND_WHATSAPP,0.324,0.667,0.695,0.649,1,999.0,7.01
PAY_105774,CUST_1911,MERCH_743,FINTECH_LENDING,3867.7,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,829,11,0.647,3,0.799,0.653,0,0,0,0.019,0,0,ONE_TIME,12,0,2026-08-08 12:35:19,SEND_WHATSAPP,0.023,0.551,0.597,0.298,1,3867.7,5.91
PAY_130933,CUST_7240,MERCH_887,EDTECH,8999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1097,43,0.727,11,0.361,1.0,3,3,171,0.001,0,0,ONE_TIME,12,6,2026-08-11 12:15:45,ESCALATE_MERCHANT,0.153,0.315,0.328,0.306,1,8999.0,6.61
PAY_113171,CUST_6987,MERCH_460,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,651,30,0.832,5,0.362,1.0,1,1,11,0.141,0,0,RECURRING,17,6,2026-08-13 17:20:49,SEND_WHATSAPP,0.315,0.647,0.674,0.629,0,0.0,0.0
PAY_130573,CUST_8183,MERCH_888,ECOMMERCE,957.34,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1064,43,0.795,8,0.649,1.0,1,1,163,0.057,0,0,ONE_TIME,8,6,2026-08-14 08:18:27,SEND_WHATSAPP,0.057,0.298,0.344,0.241,0,0.0,0.0
PAY_109283,CUST_4285,MERCH_345,SAAS_SUBSCRIPTION,1499.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,441,3,0.91,0,0.369,0.545,0,0,0,0.013,0,0,RECURRING,13,4,2026-08-13 13:21:49,SEND_PAYMENT_LINK,0.293,0.727,0.68,0.656,1,1499.0,5.91
PAY_109369,CUST_2846,MERCH_459,ECOMMERCE,2612.5,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,852,0,0.0,0,0.0,0.39183179093704,2,1,15,0.107,0,0,ONE_TIME,6,1,2026-08-15 06:41:13,SEND_WHATSAPP,0.175,0.36,0.375,0.35,0,0.0,0.0
PAY_112819,CUST_6981,MERCH_502,ECOMMERCE,264.74,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,935,2,0.877,0,0.645,0.498,0,0,0,0.025,0,0,ONE_TIME,19,5,2026-08-06 19:56:25,RETRY_DELAYED_30M,0.949,0.53,0.574,0.949,1,264.74,4.66
PAY_118708,CUST_1779,MERCH_299,ECOMMERCE,839.3,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,883,6,0.836,0,0.627,0.598,0,0,0,0.045,1,0,ONE_TIME,13,6,2026-08-12 13:18:28,SEND_WHATSAPP,0.39,0.802,0.836,0.78,0,0.0,0.0
PAY_143039,CUST_8112,MERCH_927,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,599,41,0.683,12,0.714,1.0,2,0,19,0.181,0,0,RECURRING,10,4,2026-08-13 10:17:19,SEND_PAYMENT_LINK,0.137,0.339,0.317,0.306,0,0.0,0.0
PAY_137823,CUST_5518,MERCH_578,FOOD_DELIVERY,2591.21,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,40,8,0.975,0,0.335,0.728,1,0,44,0.067,0,0,ONE_TIME,22,6,2026-08-20 22:31:37,SEND_WHATSAPP,0.28,0.577,0.601,0.56,1,2591.21,5.74
PAY_110800,CUST_9443,MERCH_599,TRAVEL_HOSPITALITY,3063.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,67,1,0.978,0,0.675,0.519,3,0,63,0.057,1,0,ONE_TIME,4,0,2026-08-09 04:18:00,STOP,0.054,0.134,0.125,0.121,0,0.0,0.0
PAY_148775,CUST_6642,MERCH_203,ECOMMERCE,1626.58,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,198,24,0.798,4,0.651,1.0,0,0,0,0.888,0,0,ONE_TIME,19,1,2026-08-04 19:19:53,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101727,CUST_4333,MERCH_998,ECOMMERCE,614.69,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,331,40,0.775,9,0.518,1.0,2,1,48,0.006,0,0,ONE_TIME,11,5,2026-08-17 11:34:15,SEND_WHATSAPP,0.233,0.48,0.5,0.466,0,0.0,0.0
PAY_116994,CUST_3084,MERCH_750,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,5,5,0.978,0,0.548,0.639,0,0,0,0.13,0,0,RECURRING,8,0,2026-08-07 08:02:12,RETRY_DELAYED_30M,0.871,0.486,0.527,0.871,1,9999.0,3.79
PAY_104666,CUST_9613,MERCH_295,EDTECH,8999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1183,41,0.815,7,0.729,1.0,0,0,0,0.061,0,0,ONE_TIME,22,2,2026-08-21 22:02:21,RETRY_DELAYED_30M,0.795,0.485,0.533,0.795,1,8999.0,7.16
PAY_130651,CUST_3871,MERCH_422,ECOMMERCE,787.98,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,499,34,0.809,6,0.719,1.0,0,0,0,0.197,0,0,ONE_TIME,3,1,2026-08-06 03:33:13,SEND_PAYMENT_LINK,0.238,0.591,0.553,0.534,1,787.98,8.43
PAY_124487,CUST_8199,MERCH_697,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,443,36,0.976,0,0.574,1.0,0,0,0,0.0,0,0,RECURRING,18,1,2026-08-21 18:16:31,RETRY_DELAYED_30M,0.931,0.568,0.624,0.931,0,0.0,0.0
PAY_108535,CUST_9598,MERCH_568,EDTECH,1999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1139,45,0.793,9,0.671,1.0,2,1,87,0.029,0,0,ONE_TIME,20,3,2026-08-13 20:18:23,RETRY_DELAYED_30M,0.63,0.352,0.381,0.63,1,1999.0,2.96
PAY_127733,CUST_8599,MERCH_971,FOOD_DELIVERY,6266.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,307,28,0.688,8,0.537,1.0,2,0,17,0.146,0,1,ONE_TIME,5,6,2026-08-05 05:54:01,STOP,0.507,0.283,0.307,0.507,0,0.0,0.0
PAY_103750,CUST_3799,MERCH_531,ECOMMERCE,2675.22,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,680,1,0.881,0,0.894,0.471,0,0,0,0.083,0,0,ONE_TIME,4,0,2026-08-03 04:00:40,SEND_WHATSAPP,0.345,0.71,0.739,0.69,1,2675.22,0.75
PAY_112924,CUST_1609,MERCH_176,ECOMMERCE,255.94,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,176,31,0.893,3,0.42,1.0,1,0,80,0.042,0,0,ONE_TIME,23,6,2026-08-16 23:09:25,SEND_WHATSAPP,0.062,0.325,0.375,0.262,0,0.0,0.0
PAY_112722,CUST_4179,MERCH_114,ECOMMERCE,802.19,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,77,0,0.0,0,0.0,0.16958301446538865,0,0,0,0.067,0,0,ONE_TIME,2,2,2026-08-02 02:27:32,SEND_WHATSAPP,0.325,0.669,0.696,0.65,0,0.0,0.0
PAY_130575,CUST_7081,MERCH_460,ECOMMERCE,1595.69,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,859,42,0.954,1,0.522,1.0,0,0,0,0.049,0,0,ONE_TIME,23,4,2026-08-17 23:06:01,RETRY_DELAYED_30M,0.826,0.504,0.554,0.826,1,1595.69,7.14
PAY_111407,CUST_2238,MERCH_808,FINTECH_LENDING,2500.55,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,199,14,0.75,3,0.416,0.795,0,0,0,0.056,0,0,ONE_TIME,2,5,2026-08-05 02:20:32,SEND_WHATSAPP,0.33,0.68,0.708,0.661,1,2500.55,4.94
