payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_138870,CUST_6956,MERCH_791,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,58,16,0.847,2,0.903,2,0,0.0,0,0,RECURRING,16,2,2026-08-05 16:23:42,SEND_SMART_DISCOUNT_LINK,0.177,0,0.0,0.0
PAY_149391,CUST_4546,MERCH_220,ECOMMERCE,1260.61,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,130,42,0.817,7,1.0,0,0,0.085,0,0,ONE_TIME,18,4,2026-08-05 18:13:12,RETRY_SMART_ROUTE,0.959,1,1260.61,0.93
PAY_141316,CUST_6391,MERCH_970,ECOMMERCE,1517.87,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1183,33,0.918,2,1.0,2,1,0.156,0,0,ONE_TIME,23,3,2026-08-06 23:59:05,SEND_WHATSAPP_REMINDER,0.404,1,1517.87,0.22
PAY_121642,CUST_4367,MERCH_247,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,240,16,0.814,2,0.887,0,0,0.004,0,0,ONE_TIME,22,3,2026-08-01 22:15:28,SEND_PAYMENT_LINK,0.558,1,4999.0,3.29
PAY_105451,CUST_8248,MERCH_226,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,624,15,0.709,4,0.804,0,0,0.117,0,0,ONE_TIME,14,2,2026-08-09 14:26:35,SEND_SMART_DISCOUNT_LINK,0.462,0,0.0,0.0
PAY_123544,CUST_3789,MERCH_946,TRAVEL_HOSPITALITY,16658.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1,7,0.754,1,0.587,0,0,0.214,0,1,ONE_TIME,14,1,2026-08-01 14:12:31,REQUEST_PAYMENT_UPDATE,0.264,0,0.0,0.0
PAY_110685,CUST_2109,MERCH_128,ECOMMERCE,1152.42,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,201,0,0.0,0,0.37734159902799114,1,1,0.189,0,0,ONE_TIME,10,1,2026-08-17 10:23:06,SEND_SMART_DISCOUNT_LINK,0.3,0,0.0,0.0
PAY_115449,CUST_8692,MERCH_295,FOOD_DELIVERY,10493.68,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,506,39,0.688,12,1.0,0,0,0.039,0,0,ONE_TIME,16,6,2026-08-03 16:06:45,SEND_WHATSAPP_REMINDER,0.767,1,10493.68,1.55
PAY_107866,CUST_3936,MERCH_899,ECOMMERCE,1351.9,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1010,8,0.816,1,0.648,0,0,0.827,0,0,ONE_TIME,4,2,2026-08-21 04:21:15,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_130527,CUST_5289,MERCH_619,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,467,43,0.578,18,1.0,0,0,0.042,0,0,RECURRING,20,5,2026-08-06 20:31:05,RETRY_SMART_ROUTE,0.9,1,4999.0,0.13
PAY_131279,CUST_6080,MERCH_411,FOOD_DELIVERY,11720.99,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,839,42,0.634,15,1.0,0,0,0.05,0,0,ONE_TIME,1,2,2026-08-08 01:17:28,SEND_SMART_DISCOUNT_LINK,0.343,1,11720.99,2.67
PAY_149919,CUST_4572,MERCH_853,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,769,38,0.892,4,1.0,0,0,0.124,0,0,ONE_TIME,10,4,2026-08-12 10:00:43,RETRY_SMART_ROUTE,0.96,1,14999.0,1.12
PAY_112867,CUST_9577,MERCH_677,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,19,29,0.866,3,1.0,0,0,0.876,0,0,RECURRING,4,6,2026-08-01 04:34:23,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_128328,CUST_8730,MERCH_198,EDTECH,24999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,528,42,0.902,4,1.0,0,0,0.005,0,0,ONE_TIME,11,3,2026-08-06 11:02:18,SEND_SMART_DISCOUNT_LINK,0.43,1,24999.0,16.19
PAY_142565,CUST_7540,MERCH_472,ECOMMERCE,1157.62,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,124,32,0.776,7,1.0,1,1,0.009,0,0,ONE_TIME,13,1,2026-08-03 13:06:38,SEND_PAYMENT_LINK_ALT_METHOD,0.559,1,1157.62,9.11
PAY_144523,CUST_6497,MERCH_624,ECOMMERCE,496.33,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1168,32,0.772,7,1.0,0,0,0.039,0,0,ONE_TIME,21,3,2026-08-10 21:33:08,SEND_PAYMENT_LINK_ALT_METHOD,0.718,1,496.33,5.55
PAY_113979,CUST_7833,MERCH_829,TRAVEL_HOSPITALITY,37902.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,801,22,0.839,3,1.0,0,0,0.226,0,0,ONE_TIME,19,0,2026-08-02 19:37:51,RETRY_SMART_ROUTE,0.885,1,37902.0,0.13
PAY_142506,CUST_3909,MERCH_272,SAAS_SUBSCRIPTION,499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,105,14,0.691,4,0.765,1,0,0.302,0,0,RECURRING,17,1,2026-08-06 17:38:03,RETRY_SMART_ROUTE,0.768,1,499.0,0.22
PAY_126956,CUST_1015,MERCH_843,ECOMMERCE,823.37,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,100,31,0.975,0,1.0,0,0,0.154,0,0,ONE_TIME,12,0,2026-08-04 12:15:54,RETRY_DELAYED,0.959,1,823.37,0.37
PAY_106474,CUST_7111,MERCH_131,ECOMMERCE,591.13,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,313,10,0.899,1,0.75,2,1,0.82,0,0,ONE_TIME,8,3,2026-08-03 08:07:32,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_128399,CUST_4437,MERCH_927,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,959,36,0.901,3,1.0,1,1,0.257,0,0,RECURRING,5,0,2026-08-18 05:28:16,RETRY_DELAYED,0.68,1,4999.0,1.3
PAY_124272,CUST_3722,MERCH_620,ECOMMERCE,608.46,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,347,2,0.483,1,0.301,0,0,0.014,0,0,ONE_TIME,3,3,2026-08-15 03:25:17,SEND_WHATSAPP_REMINDER,0.616,1,608.46,1.94
PAY_127808,CUST_2259,MERCH_508,ECOMMERCE,594.72,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,78,1,0.829,0,0.445,1,1,0.124,0,0,ONE_TIME,4,2,2026-08-20 04:08:12,SEND_SMART_DISCOUNT_LINK,0.232,0,0.0,0.0
PAY_108811,CUST_5499,MERCH_505,SAAS_SUBSCRIPTION,999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1033,45,0.594,18,1.0,0,0,0.103,0,0,RECURRING,7,6,2026-08-01 07:15:08,SEND_PAYMENT_LINK,0.503,1,999.0,13.34
PAY_127882,CUST_1034,MERCH_248,TRAVEL_HOSPITALITY,44737.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,894,14,0.68,4,0.76,0,0,0.215,0,0,ONE_TIME,8,2,2026-08-01 08:09:48,REQUEST_PAYMENT_UPDATE,0.145,0,0.0,0.0
PAY_100492,CUST_3065,MERCH_844,ECOMMERCE,1151.73,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,708,29,0.667,9,1.0,1,1,0.004,0,0,ONE_TIME,14,0,2026-08-03 14:20:23,SEND_PAYMENT_LINK_ALT_METHOD,0.532,1,1151.73,10.43
PAY_111691,CUST_6276,MERCH_632,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,121,25,0.818,4,1.0,0,0,0.058,1,0,RECURRING,19,0,2026-08-16 19:31:24,SEND_PAYMENT_LINK,0.659,0,0.0,0.0
PAY_143527,CUST_9129,MERCH_284,FINTECH_LENDING,8923.47,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1134,0,0.0,0,0.13674314765557807,2,2,0.076,0,0,ONE_TIME,9,3,2026-08-19 09:25:19,SEND_WHATSAPP_REMINDER,0.45,1,8923.47,2.59
PAY_101116,CUST_5836,MERCH_192,FOOD_DELIVERY,1238.92,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,511,5,0.822,0,0.561,3,0,0.039,0,0,ONE_TIME,1,1,2026-08-02 01:51:19,STOP_RECOVERY,0.22,1,1238.92,5.0
PAY_138405,CUST_3499,MERCH_260,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1187,27,0.745,6,1.0,0,0,0.187,0,0,RECURRING,9,3,2026-08-14 09:47:37,RETRY_SMART_ROUTE,0.941,1,9999.0,1.49
PAY_137853,CUST_7391,MERCH_934,FINTECH_LENDING,8409.08,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1082,28,0.849,4,1.0,0,0,0.161,0,0,ONE_TIME,7,1,2026-08-04 07:31:28,SEND_WHATSAPP_REMINDER,0.707,1,8409.08,3.59
PAY_130722,CUST_2046,MERCH_609,TRAVEL_HOSPITALITY,32100.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,966,28,0.858,3,1.0,1,0,0.193,0,0,ONE_TIME,17,3,2026-08-02 17:17:22,SEND_PAYMENT_LINK_ALT_METHOD,0.499,1,32100.0,7.59
PAY_101757,CUST_9663,MERCH_861,ECOMMERCE,1617.97,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,776,22,0.935,1,1.0,1,1,0.293,0,0,ONE_TIME,0,3,2026-08-21 00:13:04,SEND_PAYMENT_LINK_ALT_METHOD,0.499,0,0.0,0.0
PAY_144254,CUST_5691,MERCH_428,ECOMMERCE,519.19,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,127,18,0.945,0,1.0,0,0,0.065,0,0,ONE_TIME,12,1,2026-08-05 12:18:14,RETRY_SMART_ROUTE,0.96,1,519.19,1.27
PAY_146423,CUST_8186,MERCH_676,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,154,19,0.899,1,1.0,2,1,0.002,0,0,RECURRING,23,0,2026-08-01 23:12:19,SEND_PAYMENT_LINK_ALT_METHOD,0.33,1,2499.0,8.38
PAY_143309,CUST_1148,MERCH_528,TRAVEL_HOSPITALITY,25659.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1061,45,0.854,6,1.0,4,3,0.225,0,0,ONE_TIME,7,5,2026-08-15 07:04:55,ESCALATE_MERCHANT,0.148,0,0.0,0.0
PAY_131433,CUST_7050,MERCH_254,FOOD_DELIVERY,424.77,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,437,42,0.968,1,1.0,1,0,0.946,0,0,ONE_TIME,11,6,2026-08-17 11:59:32,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_139121,CUST_4826,MERCH_490,FINTECH_LENDING,7828.91,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,686,29,0.847,4,1.0,1,1,0.02,0,0,ONE_TIME,12,3,2026-08-01 12:15:12,SEND_SMART_DISCOUNT_LINK,0.337,1,7828.91,32.03
PAY_122973,CUST_5622,MERCH_441,ECOMMERCE,139.06,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1192,4,0.95,0,0.595,1,0,0.039,0,0,RECURRING,13,2,2026-08-20 13:08:36,SEND_PAYMENT_LINK,0.532,0,0.0,0.0
PAY_148846,CUST_7342,MERCH_562,TRAVEL_HOSPITALITY,16252.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,598,11,0.711,3,0.685,0,0,0.95,0,0,ONE_TIME,17,2,2026-08-19 17:05:27,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_144605,CUST_4752,MERCH_717,FINTECH_LENDING,11164.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,237,23,0.907,2,1.0,0,0,0.041,0,0,ONE_TIME,10,6,2026-08-17 10:56:25,RETRY_DELAYED,0.942,1,11164.0,0.34
PAY_127076,CUST_9643,MERCH_295,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1019,37,0.616,14,1.0,0,0,0.021,0,0,RECURRING,19,4,2026-08-01 19:20:52,SEND_SMART_DISCOUNT_LINK,0.439,0,0.0,0.0
PAY_149981,CUST_6055,MERCH_496,ECOMMERCE,1522.85,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,323,41,0.932,2,1.0,1,1,0.268,0,0,ONE_TIME,20,2,2026-08-11 20:14:17,RETRY_DELAYED,0.788,1,1522.85,0.24
PAY_121625,CUST_7758,MERCH_106,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1039,9,0.924,0,0.732,0,0,0.72,0,0,RECURRING,10,0,2026-08-16 10:00:44,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_136412,CUST_5141,MERCH_377,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,437,44,0.895,4,1.0,0,0,0.077,0,0,RECURRING,21,2,2026-08-17 21:34:03,SEND_PAYMENT_LINK,0.679,1,499.0,12.82
PAY_119167,CUST_4410,MERCH_805,ECOMMERCE,99.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,995,8,0.636,2,0.558,0,0,0.063,0,0,ONE_TIME,12,4,2026-08-05 12:37:48,SEND_PAYMENT_LINK,0.614,1,99.0,4.73
PAY_144769,CUST_4545,MERCH_972,ECOMMERCE,3409.09,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,2,13,0.796,2,0.788,0,0,0.077,0,0,ONE_TIME,20,3,2026-08-12 20:42:58,SEND_WHATSAPP_REMINDER,0.794,1,3409.09,4.6
PAY_127045,CUST_8963,MERCH_810,ECOMMERCE,390.12,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,802,42,0.863,5,1.0,0,0,0.126,0,0,ONE_TIME,8,6,2026-08-09 08:03:28,SEND_PAYMENT_LINK_ALT_METHOD,0.641,0,0.0,0.0
PAY_111185,CUST_8134,MERCH_787,ECOMMERCE,829.9,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,995,33,0.914,2,1.0,0,0,0.002,0,0,ONE_TIME,10,5,2026-08-18 10:57:03,SEND_SMART_DISCOUNT_LINK,0.514,1,829.9,14.15
PAY_134464,CUST_7761,MERCH_929,TRAVEL_HOSPITALITY,19189.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,790,35,0.923,2,1.0,1,1,0.014,0,0,RECURRING,3,5,2026-08-13 03:49:02,SCHEDULE_RETRY_NOTIFY,0.256,0,0.0,0.0
PAY_135063,CUST_9230,MERCH_297,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,611,11,0.883,1,0.771,2,0,0.27,0,0,RECURRING,4,0,2026-08-05 04:38:34,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_105939,CUST_7634,MERCH_432,ECOMMERCE,791.95,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1168,19,0.902,1,1.0,0,0,0.03,0,0,ONE_TIME,12,6,2026-08-15 12:48:48,RETRY_SMART_ROUTE,0.96,1,791.95,2.4
PAY_148737,CUST_9472,MERCH_614,ECOMMERCE,7378.09,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,432,28,0.967,0,1.0,4,0,0.108,0,0,ONE_TIME,4,3,2026-08-06 04:16:22,ESCALATE_MERCHANT,0.217,0,0.0,0.0
PAY_142736,CUST_3494,MERCH_567,TRAVEL_HOSPITALITY,2779.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,963,9,0.949,0,0.744,0,0,0.241,0,0,ONE_TIME,3,3,2026-08-16 03:28:28,SEND_SMART_DISCOUNT_LINK,0.422,0,0.0,0.0
PAY_111033,CUST_7296,MERCH_161,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,74,10,0.843,1,0.722,1,0,0.106,0,0,RECURRING,17,0,2026-08-07 17:48:05,SEND_PAYMENT_LINK_ALT_METHOD,0.576,0,0.0,0.0
PAY_136081,CUST_9009,MERCH_530,EDTECH,24999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,153,14,0.623,5,0.732,0,0,0.89,0,0,ONE_TIME,14,2,2026-08-01 14:57:17,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_114824,CUST_1613,MERCH_365,ECOMMERCE,340.13,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,235,43,0.884,4,1.0,2,0,0.412,0,0,ONE_TIME,13,6,2026-08-10 13:13:36,REQUEST_PAYMENT_UPDATE,0.056,0,0.0,0.0
PAY_124734,CUST_3473,MERCH_765,FINTECH_LENDING,10615.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,506,39,0.614,15,1.0,1,0,0.734,0,0,ONE_TIME,15,3,2026-08-13 15:28:13,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146488,CUST_9052,MERCH_275,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,815,34,0.847,5,1.0,0,0,0.421,0,0,RECURRING,5,2,2026-08-04 05:00:29,SEND_SMART_DISCOUNT_LINK,0.397,1,4999.0,30.86
PAY_142552,CUST_5287,MERCH_514,SAAS_SUBSCRIPTION,499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1041,1,0.88,0,0.47,1,1,0.059,0,0,RECURRING,19,4,2026-08-03 19:10:17,SEND_PAYMENT_LINK,0.515,0,0.0,0.0
PAY_109915,CUST_4968,MERCH_736,FINTECH_LENDING,11316.9,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,299,36,0.895,3,1.0,2,1,0.085,0,0,ONE_TIME,4,2,2026-08-17 04:25:02,RETRY_DELAYED,0.519,1,11316.9,2.47
PAY_123989,CUST_4581,MERCH_775,FINTECH_LENDING,1528.23,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,818,4,0.798,0,0.519,2,1,0.068,0,0,ONE_TIME,12,3,2026-08-20 12:27:10,SEND_SMART_DISCOUNT_LINK,0.164,0,0.0,0.0
PAY_132983,CUST_3452,MERCH_474,FOOD_DELIVERY,6571.98,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,199,12,0.845,1,0.782,0,0,0.057,0,0,ONE_TIME,14,1,2026-08-11 14:38:31,SEND_PAYMENT_LINK_ALT_METHOD,0.736,1,6571.98,1.62
PAY_123091,CUST_8215,MERCH_132,FOOD_DELIVERY,11267.43,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,807,11,0.615,4,0.637,1,1,0.023,0,0,RECURRING,22,5,2026-08-06 22:42:14,SEND_PAYMENT_LINK,0.349,0,0.0,0.0
PAY_132430,CUST_5024,MERCH_646,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1164,38,0.874,4,1.0,0,0,0.089,0,0,ONE_TIME,17,5,2026-08-02 17:53:33,RETRY_SMART_ROUTE,0.96,1,14999.0,0.75
PAY_133840,CUST_7447,MERCH_475,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,584,37,0.938,2,1.0,0,0,0.073,0,0,RECURRING,9,5,2026-08-01 09:13:14,SEND_WHATSAPP_REMINDER,0.83,1,2499.0,4.73
PAY_108682,CUST_3975,MERCH_303,ECOMMERCE,1079.17,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,937,28,0.677,9,1.0,1,0,0.039,0,0,RECURRING,9,1,2026-08-20 09:45:58,SEND_PAYMENT_LINK,0.464,0,0.0,0.0
PAY_107006,CUST_7440,MERCH_341,ECOMMERCE,729.4,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1086,13,0.792,2,0.786,0,0,0.003,0,0,ONE_TIME,11,3,2026-08-03 11:25:28,RETRY_SMART_ROUTE,0.953,1,729.4,0.75
PAY_113379,CUST_6190,MERCH_480,ECOMMERCE,580.73,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,433,22,0.703,6,1.0,0,0,0.073,0,0,RECURRING,19,4,2026-08-09 19:26:58,SEND_PAYMENT_LINK,0.631,1,580.73,12.03
PAY_141420,CUST_9969,MERCH_198,FINTECH_LENDING,6388.01,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,429,31,0.747,7,1.0,0,0,0.008,0,0,RECURRING,9,4,2026-08-19 09:48:54,SEND_PAYMENT_LINK,0.642,0,0.0,0.0
PAY_122794,CUST_5256,MERCH_123,TRAVEL_HOSPITALITY,43686.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,331,35,0.871,4,1.0,4,0,0.075,0,0,ONE_TIME,10,3,2026-08-12 10:12:41,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_132082,CUST_9148,MERCH_807,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,924,37,0.764,8,1.0,1,1,0.081,0,0,RECURRING,5,6,2026-08-16 05:45:38,SEND_PAYMENT_LINK,0.386,1,9999.0,5.91
PAY_146700,CUST_2687,MERCH_581,EDTECH,8999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,33,0,0.0,0,0.3143443599375884,1,0,0.141,0,0,ONE_TIME,19,0,2026-08-19 19:25:49,RETRY_SMART_ROUTE,0.77,1,8999.0,0.62
PAY_131226,CUST_1338,MERCH_346,EDTECH,8999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,436,20,0.642,7,0.921,0,0,0.181,0,0,ONE_TIME,15,1,2026-08-07 15:45:10,RETRY_DELAYED,0.876,1,8999.0,1.81
PAY_132793,CUST_5046,MERCH_432,ECOMMERCE,431.63,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,686,24,0.854,3,1.0,0,0,0.066,0,0,ONE_TIME,10,2,2026-08-01 10:38:37,SEND_SMART_DISCOUNT_LINK,0.498,0,0.0,0.0
PAY_111704,CUST_4835,MERCH_695,FINTECH_LENDING,6340.44,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,880,1,0.624,0,0.342,1,1,0.109,0,0,ONE_TIME,5,0,2026-08-18 05:26:12,SEND_WHATSAPP_REMINDER,0.491,1,6340.44,4.99
PAY_143369,CUST_9228,MERCH_816,FINTECH_LENDING,8053.72,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,666,32,0.905,3,1.0,0,0,0.175,0,0,ONE_TIME,12,2,2026-08-13 12:51:38,SEND_SMART_DISCOUNT_LINK,0.511,1,8053.72,13.85
PAY_107659,CUST_3882,MERCH_867,SAAS_SUBSCRIPTION,499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,556,4,0.358,2,0.299,1,0,0.454,0,0,RECURRING,10,6,2026-08-21 10:37:49,RETRY_SMART_ROUTE,0.684,0,0.0,0.0
PAY_138458,CUST_2320,MERCH_430,FINTECH_LENDING,8825.76,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,199,41,0.772,9,1.0,1,0,0.003,0,0,ONE_TIME,18,1,2026-08-06 18:55:50,SEND_WHATSAPP_REMINDER,0.628,0,0.0,0.0
PAY_142512,CUST_1297,MERCH_966,ECOMMERCE,457.94,UPI,FRAUD_SUSPECTED,HIGH_RISK,700,5,0.92,0,0.61,0,0,0.758,0,0,ONE_TIME,5,6,2026-08-02 05:25:13,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_149023,CUST_2118,MERCH_221,ECOMMERCE,840.4,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,829,20,0.951,0,1.0,0,0,0.078,0,0,ONE_TIME,8,5,2026-08-10 08:54:04,SEND_SMART_DISCOUNT_LINK,0.423,1,840.4,4.77
PAY_112721,CUST_7231,MERCH_794,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,281,31,0.756,7,1.0,0,0,0.018,0,0,RECURRING,10,4,2026-08-10 10:38:19,SCHEDULE_RETRY_NOTIFY,0.554,0,0.0,0.0
PAY_109171,CUST_9176,MERCH_108,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,641,19,0.695,5,0.917,1,1,0.035,0,0,RECURRING,1,5,2026-08-19 01:11:04,RETRY_SMART_ROUTE,0.669,1,999.0,0.76
PAY_143615,CUST_8885,MERCH_890,ECOMMERCE,736.88,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,599,38,0.634,13,1.0,0,0,0.127,0,0,ONE_TIME,12,4,2026-08-13 12:41:50,SEND_SMART_DISCOUNT_LINK,0.443,0,0.0,0.0
PAY_126423,CUST_6818,MERCH_807,ECOMMERCE,158.64,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,694,19,0.819,3,0.979,0,0,0.785,0,0,ONE_TIME,9,5,2026-08-13 09:44:26,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_111908,CUST_5940,MERCH_776,ECOMMERCE,223.96,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1126,9,0.877,1,0.709,0,0,0.062,0,0,ONE_TIME,11,1,2026-08-14 11:11:05,SEND_SMART_DISCOUNT_LINK,0.504,0,0.0,0.0
PAY_133398,CUST_1060,MERCH_161,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,174,42,0.712,12,1.0,1,1,0.1,0,0,RECURRING,13,5,2026-08-19 13:08:55,SEND_WHATSAPP_REMINDER,0.613,0,0.0,0.0
PAY_124968,CUST_4254,MERCH_417,SAAS_SUBSCRIPTION,4999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,350,13,0.899,1,0.84,0,0,0.077,0,0,RECURRING,23,3,2026-08-01 23:03:13,SEND_PAYMENT_LINK,0.58,1,4999.0,2.42
